value_a,value_b,value_c,value_d,result,operation
8,0,14,89,111,+
11,11,42,16,80,+
6,93,85,13,197,+
76,4,86,42,208,+
60,19,55,6,140,+
92,10,0,2,104,+
30,48,11,92,181,+
43,70,64,32,209,+
11,75,22,65,173,+
68,55,99,79,301,+
19,45,73,28,165,+
38,63,33,75,209,+
99,38,19,60,216,+
88,34,8,33,163,+
94,5,23,73,195,+
98,5,17,3,123,+
51,79,21,87,238,+
70,35,80,97,282,+
76,80,41,38,235,+
52,45,25,76,198,+
11,65,16,29,121,+
73,77,29,3,182,+
56,31,33,47,167,+
90,50,18,77,235,+
96,31,18,90,235,+
24,45,8,69,146,+
88,66,79,73,306,+
34,63,34,50,181,+
64,66,14,15,159,+
90,63,8,64,225,+
49,60,1,23,133,+
44,22,55,95,216,+
55,0,71,97,223,+
67,74,36,14,191,+
69,75,26,16,186,+
96,54,22,55,227,+
20,84,91,7,202,+
85,46,53,26,210,+
5,64,87,69,225,+
69,49,6,4,128,+
75,97,87,0,259,+
49,38,54,6,147,+
1,47,64,36,148,+
13,83,35,48,179,+
50,23,34,50,157,+
46,40,6,97,189,+
44,37,43,65,189,+
51,8,93,55,207,+
30,45,20,83,178,+
22,7,83,78,190,+
88,4,21,9,122,+
59,82,11,44,196,+
7,35,87,46,175,+
44,89,91,50,274,+
57,60,49,38,204,+
29,12,44,4,89,+
96,20,55,40,211,+
58,84,74,59,275,+
40,16,84,53,193,+
39,76,80,53,248,+
29,29,32,6,96,+
75,79,89,67,310,+
53,79,13,96,241,+
43,27,45,67,182,+
82,88,2,66,238,+
28,95,98,39,260,+
5,63,49,16,133,+
15,80,71,67,233,+
48,5,0,32,85,+
88,21,96,23,228,+
12,58,52,0,122,+
30,1,46,71,148,+
49,66,80,55,250,+
3,43,21,96,163,+
81,73,59,38,251,+
70,72,38,83,263,+
63,46,36,52,197,+
56,66,6,5,133,+
33,84,93,28,238,+
17,30,92,70,209,+
38,43,94,88,263,+
86,30,20,35,171,+
20,66,18,79,183,+
78,89,9,91,267,+
43,89,12,24,168,+
99,81,75,41,296,+
44,60,68,83,255,+
50,10,62,12,134,+
18,43,5,92,158,+
27,82,50,60,219,+
83,43,63,91,280,+
20,67,1,32,120,+
59,49,85,85,278,+
14,11,47,66,138,+
73,46,15,44,178,+
87,83,78,75,323,+
15,18,42,81,156,+
96,37,26,52,211,+
62,28,45,90,225,+
72,90,41,4,207,+
57,25,35,95,212,+
15,20,49,69,153,+
51,94,40,23,208,+
18,20,14,30,82,+
55,46,38,90,229,+
37,25,70,90,222,+
70,3,52,9,134,+
14,80,92,36,222,+
87,6,10,69,172,+
48,46,55,22,171,+
31,60,43,76,210,+
89,27,25,17,158,+
48,10,68,12,138,+
35,63,1,96,195,+
23,45,53,22,143,+
74,12,30,32,148,+
57,81,49,49,236,+
37,82,70,7,196,+
91,1,54,97,243,+
89,12,91,19,211,+
70,87,44,73,274,+
84,40,10,14,148,+
40,22,62,25,149,+
23,87,7,44,161,+
33,4,15,92,144,+
36,62,78,48,224,+
7,38,37,2,84,+
33,34,16,6,89,+
7,88,18,30,143,+
0,11,71,94,176,+
1,53,57,81,192,+
56,55,45,67,223,+
67,19,65,54,205,+
97,8,78,16,199,+
35,44,32,67,178,+
86,1,29,28,144,+
25,89,76,62,252,+
91,2,9,52,154,+
92,77,66,37,272,+
0,76,6,26,108,+
94,27,27,89,237,+
55,95,90,34,274,+
19,62,59,58,198,+
76,20,85,12,193,+
87,69,32,71,259,+
24,73,21,72,190,+
92,96,22,28,238,+
6,87,80,46,219,+
9,25,73,20,127,+
21,25,54,64,164,+
0,28,72,52,152,+
69,51,3,10,133,+
13,95,50,35,193,+
93,35,64,18,210,+
98,24,36,99,257,+
53,89,32,26,200,+
93,7,54,92,246,+
73,81,10,89,253,+
50,26,72,99,247,+
75,24,80,29,208,+
50,34,44,55,183,+
11,59,64,73,207,+
36,6,77,49,168,+
23,27,92,10,152,+
36,20,41,46,143,+
65,50,46,65,226,+
28,45,54,78,205,+
73,78,52,32,235,+
68,25,35,14,142,+
20,92,24,26,162,+
14,27,9,94,144,+
94,49,53,24,220,+
22,93,28,70,213,+
22,95,55,44,216,+
73,46,13,58,190,+
57,6,63,56,182,+
99,18,59,56,232,+
34,14,56,48,152,+
32,72,82,68,254,+
64,52,77,85,278,+
49,80,59,51,239,+
19,95,46,55,215,+
34,5,4,7,50,+
2,39,33,48,122,+
65,60,66,43,234,+
96,30,60,72,258,+
80,78,27,94,279,+
33,18,74,10,135,+
80,20,33,15,148,+
21,98,14,29,162,+
42,55,53,74,224,+
75,4,92,76,247,+
6,80,99,31,216,+
63,17,93,6,179,+
7,6,16,46,75,+
65,37,69,2,173,+
36,65,27,6,134,+
23,88,25,16,152,+
20,38,62,72,192,+
76,2,66,44,188,+
58,21,23,17,119,+
53,94,85,43,275,+
41,27,59,23,150,+
55,70,40,69,234,+
47,42,11,77,177,+
96,45,5,80,226,+
87,11,47,6,151,+
44,98,10,18,170,+
32,99,14,52,197,+
56,80,96,0,232,+
28,59,66,0,153,+
0,13,95,69,177,+
29,28,21,23,101,+
66,4,94,17,181,+
15,21,96,87,219,+
70,55,95,51,271,+
0,50,29,58,137,+
18,18,56,44,136,+
49,65,39,86,239,+
69,80,72,95,316,+
8,80,85,81,254,+
5,67,8,87,167,+
64,14,7,5,90,+
90,32,2,39,163,+
25,33,87,3,148,+
96,44,55,92,287,+
88,68,42,24,222,+
10,58,69,3,140,+
88,83,24,52,247,+
69,89,73,73,304,+
36,19,5,89,149,+
53,28,9,94,184,+
68,98,52,73,291,+
44,93,71,64,272,+
66,95,87,34,282,+
71,86,98,64,319,+
28,97,52,93,270,+
15,98,26,70,209,+
41,64,41,76,222,+
52,48,21,18,139,+
93,38,52,49,232,+
97,96,7,59,259,+
12,34,61,43,150,+
88,92,76,20,276,+
80,6,42,35,163,+
85,95,93,57,330,+
39,5,60,7,111,+
23,57,0,15,95,+
72,66,46,86,270,+
31,69,84,87,271,+
28,86,49,30,193,+
27,28,92,47,194,+
66,45,8,56,175,+
29,15,55,88,187,+
69,80,20,18,187,+
60,23,96,48,227,+
1,44,11,68,124,+
77,74,64,96,311,+
22,7,23,23,75,+
23,26,65,71,185,+
21,61,13,95,190,+
15,27,10,28,80,+
70,19,79,79,247,+
33,28,47,68,176,+
15,1,66,54,136,+
93,52,43,96,284,+
73,99,80,22,274,+
49,74,59,57,239,+
32,1,69,12,114,+
91,62,47,51,251,+
30,39,58,16,143,+
40,54,38,93,225,+
43,91,59,18,211,+
32,92,57,41,222,+
51,8,51,22,132,+
72,59,90,92,313,+
12,44,82,60,198,+
42,9,85,57,193,+
59,9,51,65,184,+
80,70,8,32,190,+
74,79,40,23,216,+
97,76,94,15,282,+
7,32,37,6,82,+
98,35,28,59,220,+
48,75,51,87,261,+
30,72,34,50,186,+
22,60,94,68,244,+
1,81,7,31,120,+
48,1,84,75,208,+
83,61,64,91,299,+
6,56,51,12,125,+
68,1,54,86,209,+
53,43,32,86,214,+
11,50,5,56,122,+
59,28,9,82,178,+
58,62,36,35,191,+
73,24,98,29,224,+
16,45,42,69,172,+
73,44,9,20,146,+
55,4,68,49,176,+
96,13,32,97,238,+
67,59,57,0,183,+
23,42,40,1,106,+
22,20,8,1,51,+
77,57,89,4,227,+
70,98,24,96,288,+
22,77,14,17,130,+
32,34,42,83,191,+
81,77,19,23,200,+
75,12,42,47,176,+
14,64,9,84,171,+
78,48,33,62,221,+
16,69,4,71,160,+
10,61,37,80,188,+
31,25,59,9,124,+
87,90,82,21,280,+
95,3,33,6,137,+
89,74,95,56,314,+
70,61,54,15,200,+
77,78,21,7,183,+
2,88,15,58,163,+
3,96,54,68,221,+
7,12,79,7,105,+
18,62,91,97,268,+
84,3,59,79,225,+
44,65,42,0,151,+
15,72,45,17,149,+
16,22,58,24,120,+
18,95,49,92,254,+
58,74,74,98,304,+
66,9,10,37,122,+
54,28,16,38,136,+
33,50,71,29,183,+
65,20,36,34,155,+
52,31,79,37,199,+
29,97,34,77,237,+
19,81,71,59,230,+
65,51,20,72,208,+
90,42,10,72,214,+
75,36,64,60,235,+
99,60,90,39,288,+
24,35,47,1,107,+
63,78,73,17,231,+
61,20,19,48,148,+
72,69,40,16,197,+
33,88,31,40,192,+
13,59,65,22,159,+
62,26,0,2,90,+
35,70,16,70,191,+
98,67,21,46,232,+
70,92,49,12,223,+
81,19,32,60,192,+
66,84,36,15,201,+
75,10,86,2,173,+
73,86,41,83,283,+
41,13,77,18,149,+
59,34,52,47,192,+
38,64,32,33,167,+
99,97,89,89,374,+
52,45,41,92,230,+
31,40,5,18,94,+
51,57,66,46,220,+
17,99,88,85,289,+
26,17,74,38,155,+
88,34,40,73,235,+
91,91,87,31,300,+
52,47,83,36,218,+
35,76,67,78,256,+
73,27,17,1,118,+
85,41,47,18,191,+
58,56,92,82,288,+
71,92,22,3,188,+
51,65,17,70,203,+
42,23,70,92,227,+
91,82,15,25,213,+
60,77,59,34,230,+
66,93,95,73,327,+
70,12,18,44,144,+
7,76,77,22,182,+
20,49,76,87,232,+
80,43,86,41,250,+
89,75,20,14,198,+
60,75,55,69,259,+
18,35,75,1,129,+
94,69,11,67,241,+
67,2,71,69,209,+
34,40,12,44,130,+
68,55,13,75,211,+
17,78,82,13,190,+
88,34,79,64,265,+
75,85,56,12,228,+
8,87,15,59,169,+
13,13,92,33,151,+
93,67,1,44,205,+
60,71,20,55,206,+
16,70,68,52,206,+
50,77,82,99,308,+
13,41,5,15,74,+
77,59,85,49,270,+
67,31,50,5,153,+
66,87,21,88,262,+
60,70,21,79,230,+
29,72,23,86,210,+
33,65,19,59,176,+
27,76,4,43,150,+
10,97,44,63,214,+
16,10,41,95,162,+
16,5,87,40,148,+
52,26,27,37,142,+
90,59,22,61,232,+
88,96,14,71,269,+
24,39,41,76,180,+
53,73,34,68,228,+
90,85,68,68,311,+
74,8,59,23,164,+
88,40,67,22,217,+
27,76,5,17,125,+
34,82,7,32,155,+
38,99,65,23,225,+
78,47,62,8,195,+
38,11,12,50,111,+
38,46,44,71,199,+
39,60,36,34,169,+
37,40,69,65,211,+
1,43,35,63,142,+
49,39,29,40,157,+
53,76,70,7,206,+
27,51,11,60,149,+
83,92,78,6,259,+
58,70,66,97,291,+
2,45,89,33,169,+
39,97,69,76,281,+
96,40,34,78,248,+
25,92,25,74,216,+
69,34,19,25,147,+
58,90,39,64,251,+
87,89,21,80,277,+
51,63,90,63,267,+
57,20,79,31,187,+
62,62,81,98,303,+
20,45,12,3,80,+
88,17,2,34,141,+
36,41,74,79,230,+
89,99,61,99,348,+
21,70,11,71,173,+
7,70,95,5,177,+
80,28,79,58,245,+
46,35,36,98,215,+
31,25,48,81,185,+
40,42,61,59,202,+
84,70,88,98,340,+
34,36,56,63,189,+
53,92,22,90,257,+
90,45,33,59,227,+
80,93,47,75,295,+
4,17,13,85,119,+
57,28,71,22,178,+
98,0,19,21,138,+
67,21,41,74,203,+
10,2,5,23,40,+
59,44,11,32,146,+
38,79,79,88,284,+
58,4,48,81,191,+
83,22,4,44,153,+
18,57,51,8,134,+
4,60,97,58,219,+
88,34,67,67,256,+
81,47,52,48,228,+
13,12,70,71,166,+
47,33,26,78,184,+
70,46,59,43,218,+
9,16,51,57,133,+
54,16,16,37,123,+
6,46,20,58,130,+
54,55,63,96,268,+
28,29,3,8,68,+
97,95,20,44,256,+
21,56,29,46,152,+
87,18,29,65,199,+
49,4,47,4,104,+
25,38,88,58,209,+
54,36,44,41,175,+
32,4,59,42,137,+
90,23,6,32,151,+
5,43,83,34,165,+
43,70,27,20,160,+
35,30,84,98,247,+
24,19,42,93,178,+
89,4,11,27,131,+
5,95,60,96,256,+
70,86,9,9,174,+
66,77,79,85,307,+
54,51,38,26,169,+
61,36,81,45,223,+
58,91,51,21,221,+
71,65,24,34,194,+
22,78,13,90,203,+
65,12,9,98,184,+
78,75,83,79,315,+
78,99,21,9,207,+
94,23,59,48,224,+
35,68,81,59,243,+
13,80,6,26,125,+
8,82,35,94,219,+
47,20,95,36,198,+
93,20,45,38,196,+
74,59,41,50,224,+
24,65,35,59,183,+
41,33,80,56,210,+
80,70,85,32,267,+
6,85,82,59,232,+
82,62,29,99,272,+
83,44,20,39,186,+
34,25,45,21,125,+
39,55,53,23,170,+
42,55,20,16,133,+
53,44,8,85,190,+
19,32,53,84,188,+
93,38,10,4,145,+
65,81,11,79,236,+
